title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,id,overview,release_year,action,adventure,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war,pixaranimationstudios,warnerbros,paramountpictures,columbiapictures,metrogoldwynmayer,universalpictures,waltdisneypictures,marvelstudios,dccomics
Gran Torino,7.8,33000000,269958228.0,116.0,Drama,2008-12-09,"Village Roadshow Pictures,Malpaso Productions,Gerber Pictures,Warner Bros.,Double Nickel Entertainment,Matten Productions,WV Films IV",3181.0,14.794228,13223,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Reader,7.2,32000000,113019290.0,124.0,"Drama,Romance",2008-12-10,"Studio Babelsberg,Filmförderanstalt (FFA),The Weinstein Company,Filmstiftung Nordrhein-Westfalen,Mirage Enterprises,Filmförderungsanstalt (FFA),Medienboard Berlin-Brandenburg,Deutsche Filmförderfonds (DFFF),Mitteldeutsche Medienförderung (MDM)",835.0,7.931732000000001,8055,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",2008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Seven Pounds,7.5,55000000,168167691.0,123.0,Drama,2008-12-18,"Columbia Pictures,Escape Artists,Relativity Media,Overbrook Entertainment",2092.0,21.708267000000003,11321,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Wrestler,7.3,6000000,44703995.0,109.0,"Drama,Romance",2008-09-07,"Saturn Films,Wild Bunch,Protozoa Pictures,Top Rope",1031.0,7.903956,12163,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",2008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Curious Case of Benjamin Button,7.3,150000000,333932083.0,166.0,"Fantasy,Drama,Thriller,Mystery,Romance",2008-11-24,"Paramount Pictures,Warner Bros.,Kennedy/Marshall Company, The",3398.0,17.934821,4922,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",2008,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Yes Man,6.4,70000000,225990978.0,104.0,Comedy,2008-12-09,"Village Roadshow Pictures,The Zanuck Company,Heyday films,Warner Bros.",1869.0,9.756289,10201,Carl Allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything.,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Valkyrie,6.7,75000000,200276000.0,121.0,"Drama,Thriller,History,War",2008-12-25,"United Artists,Achte Babelsberg Film,Metro-Goldwyn-Mayer (MGM),Bad Hat Harry Productions",1195.0,8.635464,2253,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",2008,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Bedtime Stories,5.9,80000000,212874442.0,99.0,"Fantasy,Comedy,Family,Romance",2008-12-24,"Walt Disney Pictures,Happy Madison Productions,Gunn Films",924.0,10.739419,10202,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,2008,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Choke,6.0,3000000,3830137.0,92.0,"Comedy,Drama",2008-09-26,"Fox Searchlight Pictures,Contrafilm,ATO Pictures,Aramid Entertainment Fund,Dune Entertainment III,Choke Film",128.0,7.589546,13973,A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,2008,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Revolutionary Road,6.8,35000000,75225693.0,119.0,"Drama,Romance",2008-12-19,"DreamWorks SKG,Scott Rudin Productions,BBC Films,Neal Street Productions,Evamere Entertainment,Goldcrest Pictures",824.0,12.265867,4148,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,2008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nobel Son,6.4,4000000,333912.0,110.0,"Comedy,Crime,Drama,Thriller",2007-04-28,Gimme Five Films,29.0,2.420823,15676,"Soon after his insufferably arrogant father wins the Nobel Prize for chemistry, Barkley Michaelson is kidnapped by Thaddeus James, a young genius who claims to be Barkley's illegitimate half-brother. Motivated not so much by money as revenge, Thaddeus tries to convince Barkley to help him carry out a multimillion-dollar extortion plot against their patriarch.",2007,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Wild Child,6.4,20000000,21972336.0,98.0,Comedy,2008-01-01,"Universal Pictures,Studio Canal,Relativity Media,Working Title Films",421.0,10.420849,13971,Rebellious 16 year old Poppy from Mailibu is sent to an English boarding school. Realising her Father isn't coming back to rescue her she tries to get expelled.,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Defiance,6.7,32000000,51155219.0,137.0,"Action,Drama,History,War",2008-12-31,"Paramount Vantage,Grosvenor Park Productions,Bedford Falls Company, The,Defiance Productions,Pistachio Pictures",580.0,13.990891,13813,"Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",2008,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Marley & Me,6.9,60000000,244082376.0,115.0,"Comedy,Family",2008-12-25,"Sunswept Entertainment,Dune Entertainment III",1392.0,9.729747999999999,14306,"A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",2008,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Passengers,5.7,25000000,2000000.0,93.0,"Drama,Mystery,Thriller,Romance",2008-09-26,"TriStar Pictures,Mandate Pictures,Persistent Entertainment,Senator International,Intuition Films",214.0,6.274736,13944,"After a plane crash, a young therapist, Claire, is assigned by her mentor to counsel the flight's five survivors. When they share their recollections of the incident -- which some say include an explosion that the airline claims never happened -- Claire is intrigued by Eric, the most secretive of the passengers",2008,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
The Tale of Despereaux,5.8,60000000,50877145.0,93.0,"Adventure,Animation,Family",2008-12-19,Larger Than Life Productions,260.0,12.364578999999999,10199,"Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",2008,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bride Wars,5.9,30000000,114663461.0,89.0,Comedy,2009-01-09,"Dune Entertainment,Regency Enterprises,Fox 2000 Pictures,Dune Entertainment III,New Regency Pictures,Sunrise Entertainment (II),Biride Productions",884.0,8.33501,10521,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My Bloody Valentine,5.3,15000000,100734718.0,101.0,"Mystery,Horror",2009-01-16,Lionsgate,303.0,5.245883,14435,"Ten years ago, a tragedy changed the town of Harmony forever. Tom Hanniger, an inexperienced coal miner, caused an accident in the tunnels that trapped and killed five men and sent the only survivor, Harry Warden, into a permanent coma. But Harry Warden wanted revenge. Exactly one year later, on Valentine’s Day, he woke up…and brutally murdered twenty-two people with a pickaxe before being killed.",2009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Battle in Seattle,6.3,8000000,908847.0,99.0,"Action,Drama",2007-09-07,"Insight Film Studios,Redwood Palms Pictures,Remstar Productions",75.0,4.5186459999999995,13177,"Thousands of activists arrive in Seattle, Washington in masses to protest the WTO Ministerial Conference of 1999 (World Trade Organization). Although it began as a peaceful protest with a goal of stopping the WTO talks, it escalated into a full-scale riot and eventually, a State of Emergency that pitted protesters against the Seattle Police Department and the National Guard.",2007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Underworld: Rise of the Lycans,6.2,35000000,91353501.0,92.0,"Fantasy,Action,Adventure,Science Fiction,Thriller",2009-01-22,"Lakeshore Entertainment,Screen Gems,Sketch Films,UW3 Film Productions",1447.0,11.654958,12437,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",2009,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Inkheart,6.0,60000000,57490374.0,106.0,"Adventure,Family,Fantasy",2008-12-11,"New Line Cinema,Internationale Filmproduktion Blackbird Erste",610.0,13.570926,2309,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.",2008,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lazarus Project,6.0,9750000,558000.0,99.0,"Drama,Thriller",2008-10-21,"Be Good Productions,Scion Films,Mandeville Films,Inferno Distribution",116.0,11.387338,13825,"After Ben Garvey foolishly turned back to crime, he thought his life was over when he was sentenced to death by lethal injection. But his death sentence isn't quite what it seems, as Ben regains consciousness near an eerie psychiatric ward, where he's told he's been hired as the groundskeeper. With the state of his soul in question, and the love for his wife and daughter all the more real and powerful, Ben must figure out if he's truly cheated death, or if he's become part of something far more sinister.",2008,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Paul Blart: Mall Cop,5.2,26000000,183293131.0,91.0,"Action,Adventure,Comedy,Family",2009-01-15,"Columbia Pictures,Happy Madison Productions,Relativity Media,Hey Eddie",807.0,13.003122,14560,"Mild-mannered Paul Blart (Kevin James) has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.",2009,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Unborn,4.8,16000000,76514050.0,87.0,"Horror,Thriller,Mystery",2009-01-09,"Rogue Pictures,Phantom Four,Platinum Dunes,Relativity Media",373.0,7.108555,13788,A young woman fights the spirit that is slowly taking possession of her.,2009,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Outlander,6.1,50000000,7033683.0,115.0,"Fantasy,Action,Science Fiction",2008-04-24,"Ascendant Pictures,Rising Star,VIP Medienfonds 4,Virtual Films,Outlander Productions",354.0,14.611182000000001,10529,"During the reign of the Vikings, a man from another world crash-lands on Earth, bringing with him an alien predator. The man must fuse his advanced technology with the weaponry of the vikings to fight the monster.",2008,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Go Go Tales,5.4,4000000,907456.0,96.0,"Comedy,Drama",2007-05-23,"Surreel,De Negris Productions,Bellatrix",14.0,4.382184,50318,A financial struggle between owners of a go-go club threatens its future.,2007,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Grudge 3,5.3,5000000,38610009.0,90.0,"Mystery,Horror,Thriller",2009-05-12,"Ghost House Pictures,Ozla Pictures,Stage 6 Films",150.0,10.510468,1977,"Jake, the sole survivor of The Grudge 2 massacre, is tortured by chilling visions of Kayako and Toshio that have led to his hospitalization. Jake's caretaker, Dr. Sullivan is determined to investigate his horrifying tales. She explores his Chicago home, finding another family on the brink of succumbing to the curse. It becomes clear that Jake's terrifying stories are true, and a mysterious Japanese woman may be the only hope of banishing the spirits forever...unless her plan destroys them all.",2009,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Coraline,7.3,60000000,124596398.0,100.0,"Animation,Family",2009-02-05,"Focus Features,Laika Entertainment",1432.0,16.639915,14836,"When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.",2009,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Push,5.9,38000000,45465299.0,111.0,Action,2009-02-06,"Icon Productions,Infinity Features Entertainment,Summit Entertainment",671.0,11.596222000000001,13455,"After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.",2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The International,6.0,50000000,60161391.0,118.0,"Drama,Thriller,Crime",2009-02-03,"Studio Babelsberg,Atlas Entertainment,Mosaic Media Group,X-Filme Creative Pool",373.0,6.583609,4959,"An interpol agent and an attorney are determined to bring one of the world's most powerful banks to justice. Uncovering money laundering, arms trading, and conspiracy to destabilize world governments, their investigation takes them from Berlin, Milan, New York and Istanbul. Finding themselves in a chase across the globe, their relentless tenacity puts their own lives at risk.",2009,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
